0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
12.04696941,7.53130256,14.49697876,22.22512926,14.94300131,12.19647418,2.55466268,66.20818539,6.730829129,1834.0,17.4,5.3,12.1,14.6,94201.0,99425.0,136.9,1.809280338,15.4,4.5,4.2,4.9,4.5,3.8,5.3,8.3,8.8,2.3,2.2,2.4,1.0,14.005481841000002
10.14344518,10.63989023,12.60820756,13.46139454,12.80528876,15.16776849,3.85929899,92.20406636,0.563801921,3422.0,9.6,8.6,1.0,0.1,53474.0,57709.0,85.3,0.340499378,23.3,7.8,7.1,8.6,9.0,7.7,10.4,11.6,12.5,3.0,2.8,3.3,6.0,21.314706245
9.922132135,11.11824677,9.40033716,9.231757245,10.12282251,14.33732038,6.606727141,96.28321426,0.46560167,151.0,9.4,13.3,-3.8,-0.9,30296.0,34009.0,72.2,0.363729148,33.4,13.3,12.0,14.9,13.5,11.5,15.7,16.5,18.0,4.5,4.1,4.9,6.0,29.260656660000002
12.63572366,12.9399833,10.49397447,10.59539434,10.8698246,14.37775922,4.91588116,96.43240663,0.280396134,199.0,12.9,12.3,0.6,-0.2,34813.0,38765.0,71.2,0.333792544,26.3,10.0,9.0,11.1,12.0,10.2,13.8,13.8,14.9,3.7,3.4,4.0,3.0,23.171459252
13.11329686,14.09543907,10.97267491,12.7613445,12.80904236,14.34332338,3.170462019,94.89922021,0.682223876,1240.0,11.6,8.4,3.3,0.7,67691.0,73718.0,121.6,2.521372163,21.2,7.1,6.4,8.0,7.3,6.1,8.6,11.0,12.0,2.8,2.6,3.1,2.0,18.734416889000002
12.21719457,19.90950226,9.2760181,13.34841629,10.63348416,11.76470588,4.524886878,91.85520362,0.678733032,0.0,9.3,0.0,9.3,18.5,37404.0,42153.0,69.5,0.008054047,15.8,10.7,9.8,11.6,9.9,8.8,10.8,19.8,20.9,4.7,4.4,5.1,5.0,18.325791855
10.68852624,12.03697896,14.0922718,13.13392958,11.88331807,14.26976581,4.063546619,86.37811869,2.792865117,5869.0,10.6,10.1,0.5,1.4,69369.0,71084.0,105.1,1.354369509,22.5,6.8,6.2,7.6,7.9,6.7,9.2,10.4,11.4,2.8,2.6,3.1,3.0,19.831662924
10.50527232,12.15843881,12.6473452,11.48515672,12.95809078,14.40202192,4.59696298,95.22280458,0.399825983,3556.0,9.4,11.4,-1.9,0.1,46907.0,50183.0,90.1,0.952164998,25.0,8.8,8.0,9.7,10.7,9.2,12.2,13.3,14.4,3.3,3.1,3.6,5.0,21.246711274
10.34744157,10.84017688,10.99178774,10.08212255,10.5874921,14.99684144,4.851547694,67.99747315,0.467466835,57.0,9.3,12.6,-3.3,0.3,42550.0,46967.0,80.1,0.109100026,29.8,9.9,9.1,10.8,10.9,9.6,12.3,16.9,17.9,4.1,3.9,4.4,3.0,27.302590019999997
12.37948876,13.59766405,13.82408688,11.59366836,11.57420214,13.39890374,3.949592746,59.00414938,1.147482199,4421.0,12.1,10.5,1.6,0.8,43478.0,46651.0,89.1,1.657984996,21.7,8.7,8.0,9.4,9.5,8.4,10.7,15.0,16.0,3.5,3.3,3.7,4.0,19.682393323
10.28990776,12.62439224,11.44522197,10.71363657,12.31994365,16.49134366,3.689735084,96.10919253,0.6770573,1618.0,8.8,9.9,-1.1,0.4,61987.0,65209.0,115.1,1.268121228,23.6,8.3,7.5,9.2,9.6,8.1,11.1,11.1,12.1,3.1,2.9,3.4,2.0,22.425819054999998
9.543482751,12.50430352,9.515940233,9.984163052,11.89148248,17.65475453,4.799283895,90.64931488,1.473524754,180.0,9.0,10.3,-1.3,-0.1,75479.0,84021.0,115.7,0.163683912,25.6,8.0,7.1,9.0,8.3,6.8,9.8,11.8,12.9,3.2,3.0,3.5,2.0,24.106589551
17.52777778,16.58333333,13.22222222,13.23611111,11.77777778,11.68055556,2.472222222,92.45833333,1.152777778,39.0,21.0,5.6,15.4,4.7,45084.0,50587.0,83.4,0.131197141,15.8,7.3,6.7,7.9,7.5,6.6,8.5,12.7,13.5,3.1,2.9,3.3,6.0,13.5
11.58026039,12.46433305,10.95969439,13.21119514,12.16808295,14.53652452,4.323692212,94.90449832,1.422000468,2694.0,10.4,8.8,1.6,0.1,55498.0,59528.0,97.9,1.467249545,23.5,7.3,6.6,8.1,7.0,6.0,8.1,9.8,10.6,3.0,2.8,3.2,4.0,20.756217353
